"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"625_52"	4574	14737	"625"	14	"C4"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	14737	4574
"625_53"	4000	11429	"625"	14	"C5"	0	"Mtf2_GT"	"10"	"19"	"13"	"0"	11429	4000
"625_54"	3439	8803	"625"	14	"C6"	0	"Mtf2_GT"	"2"	"10"	"12"	"0"	8803	3439
"625_55"	4689	16958	"625"	14	"C7"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	16958	4689
"625_56"	5044	17203	"625"	14	"C8"	0	"Mtf2_GT"	"1"	"1"	"31"	"1"	17203	5044
"625_57"	3594	9238	"625"	14	"C9"	0	"Mtf2_GT"	"2"	"14"	"12"	"8"	9238	3594
"625_58"	4493	14095	"625"	14	"C10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	14095	4493
"625_59"	4335	12801	"625"	14	"C11"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12801	4335
"625_60"	2576	5526	"625"	14	"C12"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	5526	2576
"625_61"	4999	17849	"625"	14	"C13"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	17849	4999
"625_62"	3722	9412	"625"	14	"C14"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9412	3722
"625_63"	4489	14058	"625"	14	"C15"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	14058	4489
"625_64"	4247	13069	"625"	14	"C16"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	13069	4247
"625_65"	3784	9764	"625"	14	"C17"	0	"Mtf2_GT"	"15"	"11"	"32"	"0"	9764	3784
"625_66"	4546	13858	"625"	14	"C18"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	13858	4546
"625_67"	3782	9704	"625"	14	"C19"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9704	3782
"625_68"	6788	35071	"625"	14	"C20"	0	"Mtf2_GT"	"2"	"10"	"13"	"0"	35071	6788
"625_69"	4318	13341	"625"	14	"C21"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	13341	4318
"625_70"	3449	8242	"625"	14	"C22"	0	"Mtf2_GT"	"2"	"10"	"1"	"3"	8242	3449
"625_71"	4211	12330	"625"	14	"C23"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12330	4211
"625_72"	3640	9244	"625"	14	"C24"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9244	3640
"625_73"	4496	14632	"625"	14	"D1"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	14632	4496
"625_74"	5712	23676	"625"	14	"D2"	0	"Mtf2_GT"	"6"	"2"	"13"	"0"	23676	5712
"625_75"	3769	10456	"625"	14	"D3"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	10456	3769
"625_76"	3596	9239	"625"	14	"D4"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	9239	3596
"625_77"	4497	14205	"625"	14	"D5"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	14205	4497
"625_78"	4609	14966	"625"	14	"D6"	0	"Mtf2_GT"	"2"	"10"	"12"	"0"	14966	4609
"625_79"	4279	12369	"625"	14	"D7"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12369	4279
"625_80"	2916	6169	"625"	14	"D8"	0	"Mtf2_GT"	"0"	"22"	"6"	"2"	6169	2916
"625_81"	4773	16321	"625"	14	"D9"	0	"Mtf2_GT"	"1"	"1"	"31"	"1"	16321	4773
"625_82"	2352	4909	"625"	14	"D10"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	4909	2352
"625_83"	4816	16286	"625"	14	"D11"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	16286	4816
"625_84"	4283	12842	"625"	14	"D12"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	12842	4283
"625_85"	3149	7440	"625"	14	"D13"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7440	3149
"625_86"	3821	10603	"625"	14	"D14"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10603	3821
"625_87"	4061	11507	"625"	14	"D15"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11507	4061
"625_88"	3248	7365	"625"	14	"D16"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	7365	3248
"625_89"	4092	11094	"625"	14	"D17"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11094	4092
"625_90"	4082	11604	"625"	14	"D18"	0	"Mtf2_GT"	"10"	"19"	"13"	"0"	11604	4082
"625_91"	4336	13630	"625"	14	"D19"	0	"Mtf2_GT"	"10"	"5"	"42"	"0"	13630	4336
"625_92"	3603	9908	"625"	14	"D20"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9908	3603
"625_94"	4105	11902	"625"	14	"D22"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11902	4105
"625_96"	3780	9697	"625"	14	"D24"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9697	3780
"625_97"	4345	14810	"625"	14	"E1"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	14810	4345
"625_98"	4026	10958	"625"	14	"E2"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	10958	4026
"625_99"	4630	15728	"625"	14	"E3"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	15728	4630
"625_100"	3387	8707	"625"	14	"E4"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8707	3387
"625_101"	1850	3259	"625"	14	"E5"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	3259	1850
"625_102"	4457	13256	"625"	14	"E6"	0	"Mtf2_GT"	"13"	"19"	"42"	"0"	13256	4457
"625_104"	4964	17720	"625"	14	"E8"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	17720	4964
"625_105"	3762	10873	"625"	14	"E9"	0	"Mtf2_GT"	"10"	"5"	"25"	"8"	10873	3762
"625_106"	3588	9967	"625"	14	"E10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9967	3588
"625_107"	4594	16377	"625"	14	"E11"	0	"Mtf2_GT"	"2"	"14"	"12"	"0"	16377	4594
"625_108"	3959	11350	"625"	14	"E12"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11350	3959
"625_109"	3648	10029	"625"	14	"E13"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10029	3648
"625_110"	4117	12491	"625"	14	"E14"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12491	4117
"625_111"	4874	15926	"625"	14	"E15"	0	"Mtf2_GT"	"13"	"19"	"42"	"0"	15926	4874
"625_112"	3675	10525	"625"	14	"E16"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	10525	3675
"625_114"	2802	5636	"625"	14	"E18"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	5636	2802
"625_115"	1011	1430	"625"	14	"E19"	0	"Mtf2_GT"	"2"	"14"	"13"	"0"	1430	1011
"625_116"	4944	20329	"625"	14	"E20"	0	"Mtf2_GT"	"2"	"14"	"37"	"0"	20329	4944
"625_117"	3935	11470	"625"	14	"E21"	0	"Mtf2_GT"	"10"	"5"	"7"	"8"	11470	3935
"625_118"	4628	15724	"625"	14	"E22"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	15724	4628
"625_120"	4145	11557	"625"	14	"E24"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11557	4145
"625_121"	4837	18369	"625"	14	"F1"	0	"Mtf2_GT"	"6"	"5"	"7"	"8"	18369	4837
"625_122"	4654	17256	"625"	14	"F2"	0	"Mtf2_GT"	"2"	"10"	"12"	"0"	17256	4654
"625_123"	5976	27098	"625"	14	"F3"	0	"Mtf2_GT"	"11"	"28"	"37"	"0"	27098	5976
"625_124"	5018	19018	"625"	14	"F4"	0	"Mtf2_GT"	"2"	"10"	"12"	"0"	19018	5018
"625_125"	3278	7812	"625"	14	"F5"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	7812	3278
"625_126"	5765	27078	"625"	14	"F6"	0	"Mtf2_GT"	"6"	"2"	"31"	"5"	27078	5765
"625_127"	3939	10599	"625"	14	"F7"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10599	3939
"625_128"	5525	21878	"625"	14	"F8"	0	"Mtf2_GT"	"15"	"11"	"32"	"0"	21878	5525
"625_129"	3656	10329	"625"	14	"F9"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	10329	3656
"625_130"	5662	24662	"625"	14	"F10"	0	"Mtf2_GT"	"2"	"14"	"12"	"0"	24662	5662
"625_131"	5168	20731	"625"	14	"F11"	0	"Mtf2_GT"	"2"	"10"	"12"	"0"	20731	5168
"625_132"	5809	25482	"625"	14	"F12"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	25482	5809
"625_134"	4052	12413	"625"	14	"F14"	0	"Mtf2_GT"	"0"	"22"	"6"	"2"	12413	4052
"625_135"	4301	12741	"625"	14	"F15"	0	"Mtf2_GT"	"0"	"22"	"3"	"2"	12741	4301
"625_136"	4789	15934	"625"	14	"F16"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	15934	4789
"625_137"	4330	12697	"625"	14	"F17"	0	"Mtf2_GT"	"13"	"19"	"19"	"5"	12697	4330
"625_138"	3196	7226	"625"	14	"F18"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7226	3196
"625_139"	4971	17975	"625"	14	"F19"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	17975	4971
"625_140"	4717	16288	"625"	14	"F20"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	16288	4717
"625_141"	5012	18588	"625"	14	"F21"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	18588	5012
"625_142"	1278	1910	"625"	14	"F22"	0	"Mtf2_GT"	"1"	"29"	"25"	"8"	1910	1278
"625_143"	4646	15541	"625"	14	"F23"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	15541	4646
"625_144"	1134	1668	"625"	14	"F24"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	1668	1134
"625_145"	1303	1956	"625"	14	"G1"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	1956	1303
"625_146"	2716	5452	"625"	14	"G2"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	5452	2716
"625_147"	4514	13890	"625"	14	"G3"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	13890	4514
"625_148"	4189	11993	"625"	14	"G4"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11993	4189
"625_149"	4460	13626	"625"	14	"G5"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	13626	4460
"625_150"	1750	3027	"625"	14	"G6"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	3027	1750
"625_152"	3655	10567	"625"	14	"G8"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	10567	3655
"625_153"	3610	9118	"625"	14	"G9"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9118	3610
"625_154"	1963	3460	"625"	14	"G10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	3460	1963
"625_156"	4022	12250	"625"	14	"G12"	0	"Mtf2_GT"	"10"	"19"	"13"	"0"	12250	4022
"625_157"	4778	17007	"625"	14	"G13"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	17007	4778
"625_158"	4858	16404	"625"	14	"G14"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	16404	4858
"625_159"	4167	12914	"625"	14	"G15"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	12914	4167
"625_160"	6048	24354	"625"	14	"G16"	0	"Mtf2_GT"	"15"	"11"	"32"	"0"	24354	6048
"625_161"	3437	9220	"625"	14	"G17"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9220	3437
"625_162"	3745	9978	"625"	14	"G18"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9978	3745
"625_166"	2339	4233	"625"	14	"G22"	0	"Mtf2_GT"	"7"	"8"	"27"	"11"	4233	2339
"625_167"	3533	9308	"625"	14	"G23"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9308	3533
"625_168"	3842	10302	"625"	14	"G24"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10302	3842
"625_169"	4031	11351	"625"	14	"H1"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	11351	4031
"625_170"	4394	13447	"625"	14	"H2"	0	"Mtf2_GT"	"1"	"1"	"31"	"1"	13447	4394
"625_171"	3439	8390	"625"	14	"H3"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	8390	3439
"625_172"	2121	3923	"625"	14	"H4"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	3923	2121
"625_173"	2730	6578	"625"	14	"H5"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	6578	2730
"625_175"	3900	11532	"625"	14	"H7"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	11532	3900
"625_176"	5263	19641	"625"	14	"H8"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	19641	5263
"625_177"	3313	8888	"625"	14	"H9"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	8888	3313
"625_178"	2806	6170	"625"	14	"H10"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	6170	2806
"625_179"	4181	12619	"625"	14	"H11"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12619	4181
"625_180"	3154	7833	"625"	14	"H12"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	7833	3154
"625_182"	3485	8913	"625"	14	"H14"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	8913	3485
"625_183"	3973	11651	"625"	14	"H15"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11651	3973
"625_187"	3003	6885	"625"	14	"H19"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	6885	3003
"625_188"	3985	10517	"625"	14	"H20"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10517	3985
"625_189"	3389	9661	"625"	14	"H21"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9661	3389
"625_190"	3067	6713	"625"	14	"H22"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	6713	3067
"625_191"	3928	11412	"625"	14	"H23"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11412	3928
"625_192"	4030	12341	"625"	14	"H24"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	12341	4030
"625_193"	3215	8269	"625"	14	"I1"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	8269	3215
"625_194"	2822	6428	"625"	14	"I2"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	6428	2822
"625_195"	1656	2901	"625"	14	"I3"	0	"Mtf2_GT"	"10"	"5"	"25"	"0"	2901	1656
"625_197"	1814	3136	"625"	14	"I5"	0	"Mtf2_GT"	"1"	"29"	"37"	"0"	3136	1814
"625_198"	2068	4135	"625"	14	"I6"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	4135	2068
"625_199"	3713	10230	"625"	14	"I7"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	10230	3713
"625_200"	3299	8476	"625"	14	"I8"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8476	3299
"625_201"	1786	3235	"625"	14	"I9"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	3235	1786
"625_202"	3283	8363	"625"	14	"I10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8363	3283
"625_204"	1705	3005	"625"	14	"I12"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	3005	1705
"625_205"	1199	1656	"625"	14	"I13"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	1656	1199
"625_206"	5029	19181	"625"	14	"I14"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	19181	5029
"625_207"	2865	6072	"625"	14	"I15"	0	"Mtf2_GT"	"13"	"19"	"42"	"0"	6072	2865
"625_208"	4351	13355	"625"	14	"I16"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	13355	4351
"625_209"	4344	13658	"625"	14	"I17"	0	"Mtf2_GT"	"10"	"5"	"12"	"8"	13658	4344
"625_210"	4469	13666	"625"	14	"I18"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	13666	4469
"625_211"	1390	2100	"625"	14	"I19"	0	"Mtf2_GT"	"1"	"29"	"25"	"8"	2100	1390
"625_212"	3419	8787	"625"	14	"I20"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8787	3419
"625_213"	2274	4688	"625"	14	"I21"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	4688	2274
"625_214"	4856	16740	"625"	14	"I22"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	16740	4856
"625_215"	3621	9242	"625"	14	"I23"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	9242	3621
"625_216"	4388	12187	"625"	14	"I24"	0	"Mtf2_GT"	"13"	"19"	"42"	"2"	12187	4388
"625_217"	4131	12999	"625"	14	"J1"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	12999	4131
"625_218"	4939	18384	"625"	14	"J2"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	18384	4939
"625_220"	3904	11779	"625"	14	"J4"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11779	3904
"625_221"	5128	20051	"625"	14	"J5"	0	"Mtf2_GT"	"6"	"2"	"7"	"8"	20051	5128
"625_222"	4233	12618	"625"	14	"J6"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12618	4233
"625_223"	4562	13652	"625"	14	"J7"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	13652	4562
"625_225"	3342	8105	"625"	14	"J9"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8105	3342
"625_226"	2562	5373	"625"	14	"J10"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	5373	2562
"625_227"	6915	41515	"625"	14	"J11"	0	"Mtf2_GT"	"2"	"10"	"13"	"0"	41515	6915
"625_228"	2922	6019	"625"	14	"J12"	0	"Mtf2_GT"	"5"	"8"	"27"	"11"	6019	2922
"625_229"	4065	11903	"625"	14	"J13"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11903	4065
"625_230"	5446	22134	"625"	14	"J14"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	22134	5446
"625_231"	2208	3790	"625"	14	"J15"	0	"Mtf2_GT"	"7"	"8"	"27"	"11"	3790	2208
"625_232"	5072	18985	"625"	14	"J16"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	18985	5072
"625_233"	4919	16325	"625"	14	"J17"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	16325	4919
"625_234"	5001	16356	"625"	14	"J18"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	16356	5001
"625_235"	4853	18999	"625"	14	"J19"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	18999	4853
"625_236"	4020	11819	"625"	14	"J20"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11819	4020
"625_237"	3741	10767	"625"	14	"J21"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	10767	3741
"625_238"	3302	7962	"625"	14	"J22"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	7962	3302
"625_239"	5253	19549	"625"	14	"J23"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	19549	5253
"625_240"	3886	10143	"625"	14	"J24"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10143	3886
"625_241"	3528	8929	"625"	14	"K1"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	8929	3528
"625_242"	2813	6714	"625"	14	"K2"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	6714	2813
"625_243"	3774	9967	"625"	14	"K3"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9967	3774
"625_244"	2302	4366	"625"	14	"K4"	0	"Mtf2_GT"	"2"	"14"	"12"	"0"	4366	2302
"625_245"	1760	3116	"625"	14	"K5"	0	"Mtf2_GT"	"10"	"14"	"13"	"0"	3116	1760
"625_246"	3103	7589	"625"	14	"K6"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7589	3103
"625_247"	2452	5133	"625"	14	"K7"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	5133	2452
"625_248"	2224	4549	"625"	14	"K8"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	4549	2224
"625_249"	1711	2926	"625"	14	"K9"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	2926	1711
"625_250"	2687	5483	"625"	14	"K10"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	5483	2687
"625_251"	1967	3655	"625"	14	"K11"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	3655	1967
"625_252"	1747	2899	"625"	14	"K12"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	2899	1747
"625_253"	3604	9730	"625"	14	"K13"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	9730	3604
"625_254"	4627	15833	"625"	14	"K14"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	15833	4627
"625_255"	4444	14239	"625"	14	"K15"	0	"Mtf2_GT"	"10"	"5"	"42"	"0"	14239	4444
"625_256"	4753	16832	"625"	14	"K16"	0	"Mtf2_GT"	"10"	"19"	"13"	"0"	16832	4753
"625_257"	4884	16761	"625"	14	"K17"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	16761	4884
"625_258"	3729	10356	"625"	14	"K18"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10356	3729
"625_259"	5488	22673	"625"	14	"K19"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	22673	5488
"625_260"	3092	7116	"625"	14	"K20"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	7116	3092
"625_261"	3042	7024	"625"	14	"K21"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	7024	3042
"625_262"	4162	12631	"625"	14	"K22"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	12631	4162
"625_263"	4042	11342	"625"	14	"K23"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11342	4042
"625_264"	3856	10452	"625"	14	"K24"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	10452	3856
"625_265"	2431	5079	"625"	14	"L1"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	5079	2431
"625_266"	3830	11097	"625"	14	"L2"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	11097	3830
"625_267"	3748	10753	"625"	14	"L3"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	10753	3748
"625_268"	3043	6606	"625"	14	"L4"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	6606	3043
"625_269"	1394	2252	"625"	14	"L5"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	2252	1394
"625_270"	2344	4727	"625"	14	"L6"	0	"Mtf2_GT"	"1"	"1"	"31"	"5"	4727	2344
"625_271"	3237	7814	"625"	14	"L7"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	7814	3237
"625_272"	1939	3830	"625"	14	"L8"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	3830	1939
"625_273"	2931	6229	"625"	14	"L9"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	6229	2931
"625_274"	4014	11266	"625"	14	"L10"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11266	4014
"625_275"	3697	10392	"625"	14	"L11"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	10392	3697
"625_276"	3846	10587	"625"	14	"L12"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	10587	3846
"625_277"	4202	13069	"625"	14	"L13"	0	"Mtf2_GT"	"1"	"1"	"31"	"5"	13069	4202
"625_278"	3300	8513	"625"	14	"L14"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	8513	3300
"625_279"	4500	16243	"625"	14	"L15"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	16243	4500
"625_280"	3636	10240	"625"	14	"L16"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	10240	3636
"625_281"	4305	13245	"625"	14	"L17"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	13245	4305
"625_282"	4090	11716	"625"	14	"L18"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	11716	4090
"625_283"	3982	11311	"625"	14	"L19"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	11311	3982
"625_284"	2879	7189	"625"	14	"L20"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7189	2879
"625_285"	4132	12664	"625"	14	"L21"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	12664	4132
"625_286"	5416	21525	"625"	14	"L22"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	21525	5416
"625_287"	2158	4357	"625"	14	"L23"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	4357	2158
"625_288"	2030	3837	"625"	14	"L24"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	3837	2030
"625_289"	3845	11920	"625"	14	"M1"	0	"Mtf2_GT"	"13"	"28"	"25"	"8"	11920	3845
"625_290"	3710	9356	"625"	14	"M2"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	9356	3710
"625_291"	2204	3985	"625"	14	"M3"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	3985	2204
"625_292"	2870	6563	"625"	14	"M4"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	6563	2870
"625_293"	3464	9735	"625"	14	"M5"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	9735	3464
"625_294"	3319	7809	"625"	14	"M6"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	7809	3319
"625_295"	2466	4847	"625"	14	"M7"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	4847	2466
"625_296"	2482	4895	"625"	14	"M8"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	4895	2482
"625_297"	2850	6304	"625"	14	"M9"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	6304	2850
"625_298"	2528	5341	"625"	14	"M10"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	5341	2528
"625_299"	3451	8561	"625"	14	"M11"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	8561	3451
"625_300"	1747	3081	"625"	14	"M12"	0	"Mtf2_GT"	"2"	"14"	"25"	"0"	3081	1747
"625_301"	2369	4784	"625"	14	"M13"	0	"Mtf2_GT"	"10"	"5"	"12"	"0"	4784	2369
"625_302"	3570	9148	"625"	14	"M14"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	9148	3570
"625_303"	4110	12059	"625"	14	"M15"	0	"Mtf2_GT"	"10"	"5"	"13"	"0"	12059	4110
"625_304"	2549	5364	"625"	14	"M16"	0	"Mtf2_GT"	"0"	"22"	"3"	"2"	5364	2549
"625_305"	4400	13136	"625"	14	"M17"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	13136	4400
"625_306"	4815	15843	"625"	14	"M18"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	15843	4815
"625_309"	2342	4435	"625"	14	"M21"	0	"Mtf2_GT"	"10"	"5"	"5"	"3"	4435	2342
"625_310"	3428	9312	"625"	14	"M22"	0	"Mtf2_GT"	"13"	"19"	"13"	"0"	9312	3428
"625_311"	3232	7817	"625"	14	"M23"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	7817	3232
"625_312"	3198	7730	"625"	14	"M24"	0	"Mtf2_GT"	"13"	"19"	"32"	"0"	7730	3198
